step,loss,lr,vram_gb
4522,1.401222887467593,9.829391616375797e-05,3.24418816
4523,1.4009071243740618,9.82906540531724e-05,3.264440832
4524,1.4006043375097215,9.828739194258685e-05,3.236939776
4525,1.4009617617167534,9.828412983200132e-05,3.240787968
4526,1.4001544767431915,9.828086772141576e-05,3.24989952
4527,1.3990303705073892,9.827760561083021e-05,3.249652736
4528,1.3985796839557587,9.827434350024466e-05,3.238298624
4529,1.3987350359745323,9.827108138965911e-05,3.240713728
4530,1.3986927899718284,9.826781927907356e-05,3.248169472
4531,1.3985407942533492,9.826455716848802e-05,3.241568768
4532,1.3989728908613324,9.826129505790247e-05,3.245006848
4533,1.3991422111913563,9.825803294731692e-05,3.239730688
4534,1.3992446155101061,9.825477083673137e-05,3.238664704
4535,1.3989790518581868,9.825150872614582e-05,3.24884992
4536,1.3991846059635282,9.824824661556027e-05,3.244609536
4537,1.3993580671399832,9.824498450497473e-05,3.247074816
4538,1.3993711069598793,9.824172239438918e-05,3.245871616
4539,1.39872667722404,9.823846028380363e-05,3.244492288
4540,1.3981215375289322,9.823519817321808e-05,3.239552
4541,1.397688085772097,9.823193606263252e-05,3.252644352
4542,1.397233560308814,9.822867395204698e-05,3.24525568
4543,1.3970998161286117,9.822541184146144e-05,3.245555712
4544,1.397147088870406,9.822214973087587e-05,3.253064192
4545,1.396780550070107,9.821888762029034e-05,3.255115776
4546,1.397236967124045,9.821562550970478e-05,3.239571456
4547,1.39721822489053,9.821236339911923e-05,3.239730688
4548,1.3962259585037828,9.82091012885337e-05,3.2516096
4549,1.395921987555921,9.820583917794813e-05,3.247198208
4550,1.3959398851543665,9.820257706736258e-05,3.23542784
4551,1.3960011878982186,9.819931495677705e-05,3.239902208
4552,1.3951152796112,9.819605284619149e-05,3.261822976
4553,1.3952306382916868,9.819279073560594e-05,3.24388864
4554,1.3958456656523048,9.818952862502039e-05,3.249355776
4555,1.3956871518306435,9.818626651443484e-05,3.243488768
4556,1.395839607771486,9.818300440384929e-05,3.24276992
4557,1.3957669758610427,9.817974229326374e-05,3.23705344
4558,1.3953594116307795,9.81764801826782e-05,3.246244352
4559,1.3955004050396382,9.817321807209265e-05,3.279432192
4560,1.3959557921998202,9.81699559615071e-05,3.24310016
4561,1.396132258605212,9.816669385092155e-05,3.251303424
4562,1.3960931644774974,9.8163431740336e-05,3.24662016
4563,1.3957367195747792,9.816016962975045e-05,3.244922368
4564,1.3949500772915782,9.81569075191649e-05,3.248102912
4565,1.394801790099591,9.815364540857936e-05,3.249715712
4566,1.395258520785719,9.815038329799381e-05,3.236772352
4567,1.3954567043669521,9.814712118740825e-05,3.261426176
4568,1.395193036198616,9.814385907682271e-05,3.245047808
4569,1.3949828574433922,9.814059696623716e-05,3.255129088
4570,1.394950954914093,9.81373348556516e-05,3.242527232
4571,1.3948899610713124,9.813407274506607e-05,3.23971328
4572,1.3948213400691747,9.813081063448052e-05,3.238767104
4573,1.3952171467244625,9.812754852389496e-05,3.244678656
4574,1.3950016330555082,9.812428641330942e-05,3.259903488
4575,1.3944744621962308,9.812102430272386e-05,3.250075136
4576,1.3943613784015179,9.811776219213832e-05,3.238862848
4577,1.3943848551809788,9.811450008155278e-05,3.238198272
4578,1.3945621409639717,9.811123797096721e-05,3.250207744
4579,1.3945103986747562,9.810797586038168e-05,3.243129856
4580,1.3943701498396694,9.810471374979612e-05,3.283924992
4581,1.3942817295528949,9.810145163921057e-05,3.245549056
4582,1.3945681398920715,9.809818952862503e-05,3.245892096
4583,1.3944656572677194,9.809492741803947e-05,3.239809024
4584,1.3937905957363546,9.809166530745392e-05,3.24897536
4585,1.393882224764675,9.808840319686839e-05,3.245015552
4586,1.3936587148346007,9.808514108628283e-05,3.251707904
4587,1.3932569426111876,9.808187897569728e-05,3.25019648
4588,1.3932261536829174,9.807861686511173e-05,3.246417408
4589,1.3933774119801818,9.807535475452618e-05,3.238490624
4590,1.3924710290692746,9.807209264394063e-05,3.237678592
4591,1.3924777675233782,9.806883053335509e-05,3.2396288
4592,1.3920765583775938,9.806556842276954e-05,3.249570816
4593,1.391778756957501,9.806230631218399e-05,3.240145408
4594,1.3919348859600722,9.805904420159844e-05,3.249618432
4595,1.3921879721432924,9.805578209101289e-05,3.23140352
4596,1.3917066856101155,9.805251998042734e-05,3.248923648
4597,1.3914596070721745,9.80492578698418e-05,3.248495616
4598,1.3912963956221938,9.804599575925625e-05,3.24743936
4599,1.3907761885225773,9.80427336486707e-05,3.25003264
4600,1.3902654222398996,9.803947153808515e-05,3.238490624
4601,1.3905093585327268,9.803620942749959e-05,3.248969216
4602,1.390477013811469,9.803294731691405e-05,3.246739968
4603,1.3903349849954247,9.80296852063285e-05,3.244919296
4604,1.3899979919940233,9.802642309574294e-05,3.236543488
4605,1.389417965710163,9.802316098515741e-05,3.256983552
4606,1.3891195340454578,9.801989887457185e-05,3.243121664
4607,1.388810395039618,9.80166367639863e-05,3.24382976
4608,1.388382825292647,9.801337465340076e-05,3.240565248
4609,1.388252483792603,9.80101125428152e-05,3.237745664
4610,1.3873881417512894,9.800685043222965e-05,3.253727744
4611,1.387275231797248,9.800358832164412e-05,3.23898112
4612,1.386878057476133,9.800032621105856e-05,3.246521856
4613,1.3865072017349303,9.799706410047301e-05,3.246244352
4614,1.386511856559664,9.799380198988746e-05,3.243762688
4615,1.3866297922469675,9.799053987930191e-05,3.248491008
4616,1.3870031603612005,9.798727776871636e-05,3.238290944
4617,1.3862219292856752,9.798401565813081e-05,3.24863744
4618,1.3860800188966096,9.798075354754527e-05,3.24541952
4619,1.386023473609239,9.797749143695972e-05,3.245907968
4620,1.3861680653132498,9.797422932637417e-05,3.24526848
4621,1.3863932519219815,9.797096721578862e-05,3.242924032
4622,1.3865806044079363,9.796770510520307e-05,3.251268096
4623,1.3861677660606802,9.796444299461752e-05,3.243742208
4624,1.3860856573097409,9.796118088403198e-05,3.24987648
4625,1.3851450256258249,9.795791877344643e-05,3.247228928
4626,1.3853100460767747,9.795465666286088e-05,3.243063296
4627,1.3854882197454572,9.795139455227532e-05,3.247318016
4628,1.3858551316335797,9.794813244168978e-05,3.25032192
4629,1.3853175172023475,9.794487033110423e-05,3.243151872
4630,1.3847896950691938,9.794160822051867e-05,3.24042496
4631,1.3844162746146322,9.793834610993314e-05,3.247979008
4632,1.3838255718164145,9.793508399934759e-05,3.244029952
4633,1.3833307901211083,9.793182188876203e-05,3.236594688
4634,1.3824220175482334,9.792855977817649e-05,3.241740288
4635,1.3823698351718485,9.792529766759093e-05,3.247258112
4636,1.3820629233680666,9.792203555700538e-05,3.242299904
4637,1.3815602301619947,9.791877344641985e-05,3.249754624
4638,1.3817219852469862,9.791551133583428e-05,3.235208192
4639,1.3814028830640017,9.791224922524874e-05,3.257387008
4640,1.3817707759328186,9.790898711466319e-05,3.242144256
4641,1.3819344077818096,9.790572500407764e-05,3.236528128
4642,1.3819158837012946,9.79024628934921e-05,3.245392384
4643,1.382053881827742,9.789920078290654e-05,3.24885504
4644,1.382018661443144,9.7895938672321e-05,3.237403136
4645,1.382494457680732,9.789267656173546e-05,3.243768832
4646,1.3829157963208853,9.78894144511499e-05,3.239851008
4647,1.3832733171619476,9.788615234056435e-05,3.255838208
4648,1.3834573886357249,9.78828902299788e-05,3.240242176
4649,1.3834429257176817,9.787962811939325e-05,3.245725184
4650,1.3833495509438216,9.78763660088077e-05,3.2432768
4651,1.3835043716989457,9.787310389822215e-05,3.244571648
4652,1.383320652768016,9.78698417876366e-05,3.248739328
4653,1.3831313904747367,9.786657967705104e-05,3.249591296
4654,1.3828884747996926,9.786331756646551e-05,3.2454016
4655,1.382617065422237,9.786005545587996e-05,3.247015936
4656,1.3824097722768784,9.785679334529441e-05,3.239832576
4657,1.3826419492065907,9.785353123470886e-05,3.243667456
4658,1.3827137066423894,9.785026912412332e-05,3.245496832
4659,1.3827142631262541,9.784700701353777e-05,3.237654528
4660,1.3821393564343452,9.784374490295222e-05,3.248429056
4661,1.3822174061462282,9.784048279236666e-05,3.249802752
4662,1.3817073024064301,9.783722068178112e-05,3.25355008
4663,1.3821973208338023,9.783395857119557e-05,3.251204096
4664,1.3827029397338628,9.783069646061001e-05,3.24774656
4665,1.382276301085949,9.782743435002448e-05,3.241775104
4666,1.3823180866241456,9.782417223943893e-05,3.244241408
4667,1.381626858189702,9.782091012885337e-05,3.253462016
4668,1.3817638082243502,9.781764801826783e-05,3.240787968
4669,1.3820087051577865,9.781438590768227e-05,3.244067328
4670,1.3818184295482934,9.781112379709672e-05,3.245212672
4671,1.3824064735881985,9.780786168651119e-05,3.245392384
4672,1.3819496878795325,9.780459957592563e-05,3.249924096
4673,1.381833922509104,9.780133746534008e-05,3.2542848
4674,1.3815675145946442,9.779807535475453e-05,3.2514944
4675,1.3813538366742433,9.779481324416898e-05,3.243358208
4676,1.3810531132481991,9.779155113358343e-05,3.247441408
4677,1.3810775878466666,9.778828902299788e-05,3.23805696
4678,1.380986019540578,9.778502691241233e-05,3.258485248
4679,1.3808058400452137,9.778176480182679e-05,3.237972992
4680,1.3811822960898281,9.777850269124124e-05,3.237572608
4681,1.3810348241403698,9.777524058065569e-05,3.238003712
4682,1.3803689743578433,9.777197847007014e-05,3.244786688
4683,1.3802280788496137,9.776871635948459e-05,3.241739264
4684,1.3806076702103018,9.776545424889904e-05,3.245945856
4685,1.3804524252191186,9.77621921383135e-05,3.23513088
4686,1.3807944557443261,9.775893002772795e-05,3.23858176
4687,1.380986873358488,9.775566791714239e-05,3.251027968
4688,1.3808107048645615,9.775240580655685e-05,3.25425152
4689,1.3806621143221856,9.77491436959713e-05,3.243160064
4690,1.3808312704786658,9.774588158538574e-05,3.246963712
4691,1.3809262020513415,9.77426194748002e-05,3.24085248
4692,1.3814169800281524,9.773935736421466e-05,3.247223296
4693,1.381783776730299,9.77360952536291e-05,3.242680832
4694,1.3812194441631436,9.773283314304356e-05,3.261155328
4695,1.3812041252292693,9.7729571032458e-05,3.240402944
4696,1.3810145041160284,9.772630892187245e-05,3.252049408
4697,1.3811202024109661,9.772304681128692e-05,3.247320064
4698,1.3809010692872108,9.771978470070135e-05,3.23657728
4699,1.3809253891929985,9.77165225901158e-05,3.238513664
4700,1.3802928413078188,9.771326047953026e-05,3.244737024
4701,1.3804163654148578,9.770999836894471e-05,3.249965056
4702,1.3801840277388693,9.770673625835916e-05,3.232706048
4703,1.3801721121370791,9.770347414777361e-05,3.241738752
4704,1.3800255562365056,9.770021203718806e-05,3.25093888
4705,1.3797773711010815,9.769694992660251e-05,3.245377024
4706,1.3799310548976065,9.769368781601697e-05,3.250126848
4707,1.3801624735444784,9.769042570543142e-05,3.237871104
4708,1.3804823369532824,9.768716359484587e-05,3.23771136
4709,1.3807581163197755,9.768390148426032e-05,3.240732672
4710,1.3809813986718655,9.768063937367477e-05,3.243748864
4711,1.3808162901736796,9.767737726308922e-05,3.23865856
4712,1.380788127873093,9.767411515250368e-05,3.259014144
4713,1.3805419901572167,9.767085304191813e-05,3.247284224
4714,1.3798278097249568,9.766759093133258e-05,3.241814016
4715,1.3798583635874093,9.766432882074703e-05,3.246752256
4716,1.3797647384740412,9.766106671016147e-05,3.247000576
4717,1.3805851472727955,9.765780459957593e-05,3.23252224
4718,1.3803659601323306,9.765454248899039e-05,3.239397888
4719,1.3804722914285958,9.765128037840482e-05,3.244111872
4720,1.3807373296655714,9.764801826781929e-05,3.243136
4721,1.3808050535060465,9.764475615723373e-05,3.235509248
4722,1.3805388587899505,9.764149404664819e-05,3.247377408
4723,1.3806099018268287,9.763823193606264e-05,3.262690816
4724,1.3812147896550595,9.763496982547708e-05,3.246521344
4725,1.3815270429104567,9.763170771489155e-05,3.261155328
4726,1.3810678002238275,9.7628445604306e-05,3.24859904
4727,1.3805376191437244,9.762518349372044e-05,3.250210816
4728,1.3797901402786374,9.76219213831349e-05,3.23793664
4729,1.379591718185693,9.761865927254934e-05,3.240872448
4730,1.3797106792218983,9.761539716196379e-05,3.256081408
4731,1.37993485217914,9.761213505137826e-05,3.257575936
4732,1.3796979435160757,9.76088729407927e-05,3.241465856
4733,1.3798903977870942,9.760561083020715e-05,3.242716672
4734,1.3803058303892612,9.76023487196216e-05,3.246197248
4735,1.3802461345866321,9.759908660903605e-05,3.25275392
4736,1.3798452293872834,9.75958244984505e-05,3.252305408
4737,1.380069767087698,9.759256238786495e-05,3.241754112
4738,1.3799536112695932,9.75893002772794e-05,3.246203904
4739,1.379684897325933,9.758603816669386e-05,3.258080256
4740,1.3794176194444299,9.758277605610831e-05,3.240612864
4741,1.3792295078188181,9.757951394552276e-05,3.247223296
4742,1.3790463921800256,9.757625183493721e-05,3.252719616
4743,1.3790561175718903,9.757298972435166e-05,3.274076672
4744,1.3783216504007578,9.756972761376611e-05,3.245279744
4745,1.3774994464218617,9.756646550318057e-05,3.2345216
4746,1.3771622043848037,9.756320339259502e-05,3.251268096
4747,1.3766748880781234,9.755994128200946e-05,3.235085824
4748,1.3766022092849015,9.755667917142392e-05,3.237313536
4749,1.376682329811156,9.755341706083837e-05,3.257654272
4750,1.3765661182627082,9.755015495025281e-05,3.2383104
4751,1.376235192194581,9.754689283966728e-05,3.248976384
4752,1.376673020347953,9.754363072908173e-05,3.264710144
4753,1.3768994867056608,9.754036861849616e-05,3.239676416
4754,1.3767498568072916,9.753710650791063e-05,3.238682624
4755,1.3767014584690331,9.753384439732507e-05,3.235420672
4756,1.376467278972268,9.753058228673952e-05,3.238087168
4757,1.3763642788305879,9.752732017615398e-05,3.24628224
4758,1.3761309430375694,9.752405806556842e-05,3.238292992
4759,1.3758310586959124,9.752079595498287e-05,3.236979712
4760,1.3757638501375913,9.751753384439734e-05,3.252350976
4761,1.3755305182188748,9.751427173381178e-05,3.251446272
4762,1.3760551346838474,9.751100962322623e-05,3.245859328
4763,1.3758306597173213,9.750774751264068e-05,3.247318016
4764,1.3756101545318962,9.750448540205513e-05,3.243756544
4765,1.3758078724890948,9.750122329146958e-05,3.242835968
4766,1.3755482175573706,9.749796118088404e-05,3.240843264
4767,1.375879390463233,9.749469907029849e-05,3.247982592
4768,1.3754659826867282,9.749143695971294e-05,3.242281984
4769,1.375407156702131,9.748817484912739e-05,3.248169472
4770,1.3751459610275925,9.748491273854184e-05,3.247392768
4771,1.3740139100886881,9.74816506279563e-05,3.246785024
4772,1.3750153267942369,9.747838851737075e-05,3.245549056
4773,1.3749648930691183,9.74751264067852e-05,3.248188928
4774,1.3747460573352874,9.747186429619965e-05,3.24882176
4775,1.374972475785762,9.74686021856141e-05,3.24042496
4776,1.3749236052297056,9.746534007502854e-05,3.26395904
4777,1.3745152943395078,9.7462077964443e-05,3.238902272
4778,1.3749161091633142,9.745881585385745e-05,3.25435136
4779,1.3750907978601754,9.745555374327189e-05,3.24968704
4780,1.374733695294708,9.745229163268636e-05,3.238047744
4781,1.3743445316888392,9.74490295221008e-05,3.245246464
4782,1.374631168153137,9.744576741151525e-05,3.248909312
4783,1.374642689358443,9.744250530092971e-05,3.239929344
4784,1.3743819898180663,9.743924319034415e-05,3.249915392
4785,1.374098509233445,9.74359810797586e-05,3.241555456
4786,1.373504940290004,9.743271896917307e-05,3.2374272
4787,1.3729076416231691,9.74294568585875e-05,3.231081984
4788,1.3723247605748474,9.742619474800197e-05,3.245267968
4789,1.3724916101433338,9.742293263741641e-05,3.245499904
4790,1.3722019896097482,9.741967052683086e-05,3.23533056
4791,1.371802729871124,9.741640841624533e-05,3.25101824
4792,1.3706970744766296,9.741314630565976e-05,3.237007872
4793,1.3700572573579848,9.740988419507422e-05,3.244844032
4794,1.370197930354625,9.740662208448867e-05,3.25685248
4795,1.3698344757407903,9.740335997390312e-05,3.24945408
4796,1.3700459104776384,9.740009786331757e-05,3.239393792
4797,1.3700818963721395,9.739683575273202e-05,3.247289856
4798,1.3694478786364197,9.739357364214647e-05,3.24873216
4799,1.3693200617842376,9.739031153156093e-05,3.250285056
4800,1.3697546119056643,9.738704942097538e-05,3.243340288
4801,1.3693576790951192,9.738378731038983e-05,3.248786944
4802,1.369271051902324,9.738052519980428e-05,3.25083904
4803,1.3696775777451693,9.737726308921873e-05,3.250868736
4804,1.369698275718838,9.737400097863318e-05,3.262370304
4805,1.3703706211037934,9.737073886804763e-05,3.239911424
4806,1.3702384821884335,9.736747675746209e-05,3.24628224
4807,1.3702685290761292,9.736421464687654e-05,3.238994432
